[DEBUG] 2022-08-17 14:07:41.730 [main] logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
[DEBUG] 2022-08-17 14:07:41.744 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:41.746 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:41.752 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-08-17 14:07:41.776 [main] Version - HHH000412: Hibernate ORM core version 5.6.10.Final
[INFO ] 2022-08-17 14:07:41.779 [main] Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.username=postgres, hibernate.connection.password=****, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.url=jdbc:postgresql://beck-db-instance.cewwl2d9shzm.us-east-1.rds.amazonaws.com:5432/postgres?currentSchema=pokebowl, hibernate.bytecode.use_reflection_optimizer=false, hibernate.connection.driver_class=org.postgresql.Driver, hibernate.hbm2ddl.auto=update}
[DEBUG] 2022-08-17 14:07:42.001 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-08-17 14:07:42.002 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[DEBUG] 2022-08-17 14:07:42.009 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-08-18 11:21:40.889 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=memberPayment, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.889 [main] PropertyBinder - Building property memberPayment
[DEBUG] 2022-08-18 11:21:40.890 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=order_address, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.890 [main] PropertyBinder - MetadataSourceProcessor property orderAddress with lazy=false
[DEBUG] 2022-08-18 11:21:40.890 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.order.Order:orderAddress]
[DEBUG] 2022-08-18 11:21:40.890 [main] SimpleValueBinder - building SimpleValue for orderAddress
[DEBUG] 2022-08-18 11:21:40.890 [main] PropertyBinder - Building property orderAddress
[DEBUG] 2022-08-18 11:21:40.890 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=order_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.890 [main] PropertyBinder - MetadataSourceProcessor property orderDate with lazy=false
[DEBUG] 2022-08-18 11:21:40.890 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.order.Order:orderDate]
[DEBUG] 2022-08-18 11:21:40.891 [main] SimpleValueBinder - building SimpleValue for orderDate
[DEBUG] 2022-08-18 11:21:40.891 [main] PropertyBinder - Building property orderDate
[DEBUG] 2022-08-18 11:21:40.891 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(orders), mappingColumn=order_zip, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.891 [main] PropertyBinder - MetadataSourceProcessor property orderZip with lazy=false
[DEBUG] 2022-08-18 11:21:40.891 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.order.Order:orderZip]
[DEBUG] 2022-08-18 11:21:40.891 [main] SimpleValueBinder - building SimpleValue for orderZip
[DEBUG] 2022-08-18 11:21:40.891 [main] PropertyBinder - Building property orderZip
[DEBUG] 2022-08-18 11:21:40.892 [main] AnnotationBinder - Binding entity from annotated class: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:21:40.892 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2022-08-18 11:21:40.892 [main] EntityBinder - Import with entity name MemberPayment
[DEBUG] 2022-08-18 11:21:40.892 [main] EntityBinder - Bind entity com.revature.pokebowl.memberpayment.MemberPayment on table member_payment
[DEBUG] 2022-08-18 11:21:40.894 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=payment_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.894 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.revature.pokebowl.memberpayment.MemberPayment] is safe
[DEBUG] 2022-08-18 11:21:40.894 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:21:40.894 [main] PropertyBinder - MetadataSourceProcessor property paymentId with lazy=false
[DEBUG] 2022-08-18 11:21:40.894 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:paymentId]
[DEBUG] 2022-08-18 11:21:40.894 [main] SimpleValueBinder - building SimpleValue for paymentId
[DEBUG] 2022-08-18 11:21:40.895 [main] PropertyBinder - Building property paymentId
[DEBUG] 2022-08-18 11:21:40.895 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(payment_id)]), paymentId, assigned, , ...)
[DEBUG] 2022-08-18 11:21:40.895 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=balance, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.895 [main] PropertyBinder - MetadataSourceProcessor property balance with lazy=false
[DEBUG] 2022-08-18 11:21:40.895 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:balance]
[DEBUG] 2022-08-18 11:21:40.895 [main] SimpleValueBinder - building SimpleValue for balance
[DEBUG] 2022-08-18 11:21:40.895 [main] PropertyBinder - Building property balance
[DEBUG] 2022-08-18 11:21:40.896 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=ccv, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.896 [main] PropertyBinder - MetadataSourceProcessor property ccv with lazy=false
[DEBUG] 2022-08-18 11:21:40.896 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:ccv]
[DEBUG] 2022-08-18 11:21:40.896 [main] SimpleValueBinder - building SimpleValue for ccv
[DEBUG] 2022-08-18 11:21:40.896 [main] PropertyBinder - Building property ccv
[DEBUG] 2022-08-18 11:21:40.896 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=exp_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.896 [main] PropertyBinder - MetadataSourceProcessor property expDate with lazy=false
[DEBUG] 2022-08-18 11:21:40.896 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:expDate]
[DEBUG] 2022-08-18 11:21:40.897 [main] SimpleValueBinder - building SimpleValue for expDate
[DEBUG] 2022-08-18 11:21:40.897 [main] PropertyBinder - Building property expDate
[DEBUG] 2022-08-18 11:21:40.897 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='member_id', referencedColumn='', mappedBy=''}
[DEBUG] 2022-08-18 11:21:40.897 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=member, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.897 [main] PropertyBinder - Building property member
[DEBUG] 2022-08-18 11:21:40.897 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='memberPayment'}
[DEBUG] 2022-08-18 11:21:40.897 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=orderSet, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.898 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.898 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.898 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=orderSet_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.898 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='orderSet_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2022-08-18 11:21:40.898 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='memberPayment'}
[DEBUG] 2022-08-18 11:21:40.898 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='memberPayment'}
[DEBUG] 2022-08-18 11:21:40.898 [main] CollectionBinder - Collection role: com.revature.pokebowl.memberpayment.MemberPayment.orderSet
[DEBUG] 2022-08-18 11:21:40.898 [main] PropertyBinder - Building property orderSet
[DEBUG] 2022-08-18 11:21:40.899 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=provider, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.899 [main] PropertyBinder - MetadataSourceProcessor property provider with lazy=false
[DEBUG] 2022-08-18 11:21:40.899 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:provider]
[DEBUG] 2022-08-18 11:21:40.899 [main] SimpleValueBinder - building SimpleValue for provider
[DEBUG] 2022-08-18 11:21:40.899 [main] PropertyBinder - Building property provider
[DEBUG] 2022-08-18 11:21:40.899 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(member_payment), mappingColumn=zip_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2022-08-18 11:21:40.899 [main] PropertyBinder - MetadataSourceProcessor property zipCode with lazy=false
[DEBUG] 2022-08-18 11:21:40.900 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.revature.pokebowl.memberpayment.MemberPayment:zipCode]
[DEBUG] 2022-08-18 11:21:40.900 [main] SimpleValueBinder - building SimpleValue for zipCode
[DEBUG] 2022-08-18 11:21:40.900 [main] PropertyBinder - Building property zipCode
[DEBUG] 2022-08-18 11:21:40.901 [main] SimpleValueBinder - Starting fillSimpleValue for memberId
[DEBUG] 2022-08-18 11:21:40.901 [main] SimpleValueBinder - Starting fillSimpleValue for dob
[DEBUG] 2022-08-18 11:21:40.901 [main] SimpleValueBinder - Starting fillSimpleValue for fullName
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for isAdmin
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for userPassword
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for username
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for orderId
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for amount
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for orderAddress
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for orderDate
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for orderZip
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for paymentId
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for balance
[DEBUG] 2022-08-18 11:21:40.902 [main] SimpleValueBinder - Starting fillSimpleValue for ccv
[DEBUG] 2022-08-18 11:21:40.903 [main] SimpleValueBinder - Starting fillSimpleValue for expDate
[DEBUG] 2022-08-18 11:21:40.903 [main] SimpleValueBinder - Starting fillSimpleValue for provider
[DEBUG] 2022-08-18 11:21:40.903 [main] SimpleValueBinder - Starting fillSimpleValue for zipCode
[DEBUG] 2022-08-18 11:21:40.907 [main] PrimaryKey - Forcing column [member_id] to be non-null as it is part of the primary key for table [members]
[DEBUG] 2022-08-18 11:21:40.908 [main] PrimaryKey - Forcing column [order_id] to be non-null as it is part of the primary key for table [orders]
[DEBUG] 2022-08-18 11:21:40.908 [main] PrimaryKey - Forcing column [payment_id] to be non-null as it is part of the primary key for table [member_payment]
[DEBUG] 2022-08-18 11:21:40.908 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.member.Member.memberPaymentSet
[DEBUG] 2022-08-18 11:21:40.908 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.member.Member.memberPaymentSet through a foreign key
[DEBUG] 2022-08-18 11:21:40.909 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.member.Member.memberPaymentSet -> member_payment
[DEBUG] 2022-08-18 11:21:40.910 [main] TableBinder - Retrieving property com.revature.pokebowl.memberpayment.MemberPayment.member
[DEBUG] 2022-08-18 11:21:40.910 [main] CollectionSecondPass - Mapped collection key: member_id, one-to-many: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:21:40.910 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.member.Member.orders
[DEBUG] 2022-08-18 11:21:40.910 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.member.Member.orders through a foreign key
[DEBUG] 2022-08-18 11:21:40.911 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.member.Member.orders -> orders
[DEBUG] 2022-08-18 11:21:40.911 [main] TableBinder - Retrieving property com.revature.pokebowl.order.Order.member
[DEBUG] 2022-08-18 11:21:40.911 [main] CollectionSecondPass - Mapped collection key: member_id, one-to-many: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:21:40.911 [main] CollectionSecondPass - Second pass for collection: com.revature.pokebowl.memberpayment.MemberPayment.orderSet
[DEBUG] 2022-08-18 11:21:40.911 [main] CollectionBinder - Binding a OneToMany: com.revature.pokebowl.memberpayment.MemberPayment.orderSet through a foreign key
[DEBUG] 2022-08-18 11:21:40.911 [main] CollectionBinder - Mapping collection: com.revature.pokebowl.memberpayment.MemberPayment.orderSet -> orders
[DEBUG] 2022-08-18 11:21:40.911 [main] TableBinder - Retrieving property com.revature.pokebowl.order.Order.memberPayment
[DEBUG] 2022-08-18 11:21:40.911 [main] CollectionSecondPass - Mapped collection key: payment_id, one-to-many: com.revature.pokebowl.order.Order
[DEBUG] 2022-08-18 11:21:40.912 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:21:40.913 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:21:40.913 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:21:40.914 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:21:40.915 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.member.Member
[DEBUG] 2022-08-18 11:21:40.915 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.revature.pokebowl.memberpayment.MemberPayment
[DEBUG] 2022-08-18 11:21:40.946 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2022-08-18 11:21:40.947 [main] Settings - SessionFactory name : null
[DEBUG] 2022-08-18 11:21:40.947 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2022-08-18 11:21:40.947 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2022-08-18 11:21:40.947 [main] Settings - Statistics: disabled
[DEBUG] 2022-08-18 11:21:40.947 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Default entity-mode: pojo
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Default batch fetch size: -1
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Maximum outer join fetch depth: null
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Default null ordering: NONE
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Query language substitutions: {}
[DEBUG] 2022-08-18 11:21:40.948 [main] Settings - Named query checking : enabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Second-level cache: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Second-level query cache: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Second-level query cache factory: null
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - JDBC batch size: 15
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - Wrap result sets: disabled
[DEBUG] 2022-08-18 11:21:40.949 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - JPA compliance - query : disabled
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - JPA compliance - closed-handling : disabled
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - JPA compliance - lists : disabled
[DEBUG] 2022-08-18 11:21:40.950 [main] Settings - JPA compliance - transactions : disabled
[DEBUG] 2022-08-18 11:21:41.019 [main] SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2022-08-18 11:21:41.020 [main] SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
[DEBUG] 2022-08-18 11:21:41.039 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
